state,district,annual_recharge,extractable_resource,annual_extraction,stage_of_development,category,extraction_ratio,utilization_rate,stress_level,risk_score,year
Puducherry,Garhwa,273.72,246.41,90.02,27.31,Safe,0.32887622387841586,0.3653260825453512,0.2731,0.33230092256950683,2024
Puducherry,Deoghar,160.86,127.57,79.3,33.3,Safe,0.49297525798831277,0.621619503017951,0.33299999999999996,0.5124379044025056,2024
Puducherry,Dhanbad,258.56,64.54,24.96,120.72,Over Exploited,0.09653465346534654,0.38673690734428257,1.2072,0.43474862432385164,2024
Puducherry,Hazaribagh,320.29,310.61,96.98,9.68,Safe,0.3027880982859284,0.3122243327645601,0.0968,0.2653649724201954,2024
Puducherry,Koderma,62.09,43.39,69.88,10.09,Safe,1.1254630375261716,1.6105093339479142,0.1009,1.1145689485896344,2024
Puducherry,Ranchi,369.33,288.73,78.17,22.2,Safe,0.21165353477919477,0.2707373670903612,0.222,0.2373563607478224,2024
Puducherry,Bagalkot,588.12,127.67,21.71,297.73,Over Exploited,0.03691423519009726,0.17004777943134644,2.9773,0.6782448058485775,2024
Puducherry,Belagavi,1086.56,523.56,48.18,393.96,Over Exploited,0.04434177587984097,0.09202383680953473,3.9396,0.8424662450757503,2024
Puducherry,Bidar,337.57,248.27,73.55,89.3,Semi Critical,0.2178807358473798,0.29625005034841095,0.893,0.3842523144783163,2024
Puducherry,Davanagere,553.88,223.11,40.28,68.46,Safe,0.07272333357405937,0.1805387477029268,0.6846,0.2382248325107945,2024
Puducherry,Gadag,298.76,62.32,20.86,176.58,Over Exploited,0.06982193064667291,0.33472400513478817,1.7658,0.5149783743125844,2024
Puducherry,Haveri,515.2,237.53,46.1,240.49,Over Exploited,0.08947981366459627,0.194080747695028,2.4049,0.5944042245438498,2024
Puducherry,Koppal,586.46,298.09,50.83,166.35,Over Exploited,0.08667257783992087,0.17051897078063674,1.6635,0.435576619448223,2024
Puducherry,Mandya,649.84,509.66,78.43,140.18,Over Exploited,0.12069124707620338,0.15388690499548718,1.4018000000000002,0.3901912608286763,2024
Puducherry,Raichur,713.5,593.49,83.18,120.01,Over Exploited,0.11658023826208831,0.14015400427976885,1.2001,0.34271369701674287,2024
Puducherry,Tumakuru,762.73,254.76,33.4,67.93,Safe,0.04379006988056061,0.13110378395352487,0.6793,0.20581754153363419,2024
Puducherry,Vijayapura,903.15,863.9,95.65,39.24,Safe,0.1059071029175663,0.11071883319828685,0.3924,0.16513037444634127,2024
Puducherry,Yadgir,540.51,383.89,71.02,156.62,Over Exploited,0.13139442378494384,0.18500091171950298,1.5662,0.4397981342017787,2024
Puducherry,Idukki,191.44,147.12,76.85,44.32,Safe,0.4014312578353531,0.5223626971179989,0.4432,0.4581575819813408,2024
Puducherry,Thiruvananthapuram,267.68,188.76,70.52,78.92,Semi Critical,0.26344889420203227,0.37359610086882816,0.7892,0.41265799802834413,2024
Puducherry,Thrissur,578.42,479.2,82.85,99.21,Critical,0.1432350195359773,0.1728923205342237,0.9921,0.3248709360280804,2024
Puducherry,Kannur,406.1,345.3,85.03,60.8,Safe,0.20938192563408026,0.24624963799594554,0.608,0.3038526254520103,2024
Puducherry,Malappuram,475.6,253.8,53.36,221.8,Over Exploited,0.1121951219512195,0.21024428684003152,2.218,0.5725757635165004,2024
Puducherry,Kozhikkode,314.23,233.19,74.21,81.04,Semi Critical,0.23616459281418067,0.3182383464127964,0.8104,0.38384117569079085,2024
Puducherry,Kollam,338.1,284.81,84.24,53.28,Safe,0.2491570541259982,0.2957761314560584,0.5328,0.32453327423282263,2024
Puducherry,Kasargod,317.05,211.23,66.63,59.56,Safe,0.21015612679388107,0.31543814799034225,0.5956,0.32935770991368934,2024
Puducherry,Palakkad,584.17,439.74,75.28,53.81,Safe,0.12886659705222797,0.17119206804020556,0.5381,0.22764346603697344,2024
Puducherry,Agar Malwa,414.48,113.01,27.27,104.43,Over Exploited,0.06579328314997104,0.24130607910804353,1.0443,0.33169974490320586,2024
Puducherry,Anuppur,282.38,238.54,84.48,43.84,Safe,0.2991713294142645,0.35415443950700093,0.4384,0.34901030756850615,2024
Puducherry,Ashoknagar,369.93,218.72,59.12,151.21,Over Exploited,0.15981401886843455,0.27029992684711046,1.5121,0.47446557828621805,2024
Puducherry,Barwani,532.83,364.79,68.46,106.78,Over Exploited,0.12848375654523955,0.18766961813646205,1.0678,0.3400213498726807,2024
Puducherry,Betul,1001.4,748.01,74.7,253.39,Over Exploited,0.07459556620730977,0.09986497506717826,2.5339,0.5765642165097953,2024
Puducherry,Burhanpur,342.27,163.62,47.8,178.65,Over Exploited,0.13965582727086803,0.2921403251436254,1.7865,0.5300184609657974,2024
Puducherry,Chhatarpur,837.93,454.06,54.19,383.86,Over Exploited,0.06467127325671596,0.11934546095229705,3.8386,0.8413266936836052,2024
Puducherry,Chhindwara,1016.71,700.19,68.87,215.14,Over Exploited,0.06773809640900552,0.09835901683828675,2.1513999999999998,0.4967188452989169,2024
Puducherry,Damoh,376.3,315.74,83.91,60.55,Safe,0.2229869784746213,0.26575663520618226,0.6054999999999999,0.31659744547232144,2024
Puducherry,Dewas,834.78,452.55,54.21,120.82,Over Exploited,0.0649392654352045,0.11978786874378522,1.2082,0.3155308536715959,2024
Puducherry,Guna,848.7,657.49,77.47,191.2,Over Exploited,0.09128078237304112,0.1178268871009445,1.912,0.46604306778959426,2024
Puducherry,Gwalior,771.82,719.49,93.22,52.33,Safe,0.12077945634992614,0.12956399671989882,0.5233,0.20479738122792998,2024
Puducherry,Hoshangabad,1774.29,1575.69,88.81,198.6,Over Exploited,0.05005382434664007,0.05636260939651835,1.986,0.43976657349726334,2024
Puducherry,Jabalpur,611.77,578.24,94.52,33.52,Safe,0.1545025091129019,0.16346153846153846,0.33520000000000005,0.19422561902977617,2024
Puducherry,Jhabua,258.79,237.54,91.79,21.25,Safe,0.35468913018277365,0.3864191294097837,0.2125,0.3389433038370229,2024
Puducherry,Khandwa,1138.8,1014.34,89.07,124.46,Over Exploited,0.07821390937829294,0.08781079322515133,1.2446,0.3153298810413777,2024
Puducherry,Khargone,952.85,891.73,93.59,61.12,Safe,0.09822112609539801,0.10495329303713008,0.6112,0.20350976765301126,2024
Puducherry,Narsinghpur,1197.78,976.36,81.51,221.42,Over Exploited,0.06805089415418525,0.0834835511491663,2.2142,0.5034537781213406,2024
Puducherry,Raisen,919.75,823.63,89.55,96.12,Critical,0.09736341397118782,0.10872600560931486,0.9612,0.2746757678322011,2024
Puducherry,Rewa,515.58,430.12,83.42,85.46,Semi Critical,0.16179836300865044,0.1939458755696085,0.8545999999999999,0.31321769543130357,2024
Puducherry,Satna,740.89,400.32,54.03,340.57,Over Exploited,0.07292580545020179,0.13496702637889688,3.4057,0.7642971327316396,2024
Puducherry,Sheopur,513.52,419.06,81.61,94.45,Critical,0.15892272939710236,0.19474538252278908,0.9445,0.3303672447679566,2024
Puducherry,Shivpuri,827.07,366.55,44.32,460.53,Over Exploited,0.05358675807368179,0.12091119901786931,4.6053,0.9908591828366204,2024
Puducherry,Vidisha,902.69,672.89,74.54,229.8,Over Exploited,0.08257541348635744,0.11077590690900445,2.298,0.5369405281581447,2024
Puducherry,Ahmednagar,1528.88,466.88,30.54,560.66,Over Exploited,0.01997540683376066,0.0654129540781357,5.606599999999999,1.1554753443647585,2024
Puducherry,Akola,368.57,312.12,84.69,56.44,Safe,0.22977996038744336,0.2713379469434833,0.5644,0.31332716293237073,2024
Puducherry,Amravati,778.22,383.78,49.31,231.93,Over Exploited,0.06336254529567474,0.12848506957110847,2.3193,0.5405990459467134,2024
Puducherry,Aurangabad,1125.55,1076.42,95.64,49.12,Safe,0.08497179156856648,0.08885007710744876,0.49119999999999997,0.1677687474704061,2024
Puducherry,Buldhana,863.21,536.04,62.1,234.24,Over Exploited,0.07194077918467116,0.11584956346541304,2.3424,0.5435961370600337,2024
Puducherry,Jalgaon,1369.88,237.66,17.35,947.59,Over Exploited,0.012665342949747423,0.0730034503071615,9.475900000000001,1.9294475173027639,2024
Puducherry,Nashik,1897.71,1133.76,59.74,425.97,Over Exploited,0.031480047004020635,0.052691927744849,4.2597000000000005,0.8856087898995479,2024
Puducherry,Pune,1804.59,1107.45,61.37,555.12,Over Exploited,0.03400772474634128,0.055415594383493604,5.5512,1.1460093276519339,2024
Puducherry,Sangli,1317.41,1203.87,91.38,113.54,Over Exploited,0.0693633720709574,0.07590520571158016,1.1354,0.28518743111301503,2024
Puducherry,Satara,1046.98,794.39,75.87,252.59,Over Exploited,0.07246556763261953,0.09550724455242388,2.5259,0.5723691248740175,2024
Puducherry,Solapur,1388.55,302.28,21.77,890.13,Over Exploited,0.015678225487018832,0.07201931983591373,8.901299999999999,1.815339018129173,2024
Puducherry,Angul,547.06,516.31,94.38,30.75,Safe,0.17252220962965673,0.18279715674691563,0.3075,0.20362774655062896,2024
Puducherry,Balasore,1308.44,1242.57,94.97,65.87,Safe,0.07258261746812998,0.07643030171338436,0.6587000000000001,0.19134516767260576,2024
Puducherry,Jajpur,522.63,435.01,83.24,87.61,Semi Critical,0.15927137745632663,0.19135192294430012,0.8761,0.31546932016025075,2024
Puducherry,Jharsuguda,194.89,156.06,80.08,38.83,Safe,0.41089845553902205,0.5131359733435857,0.3883,0.44727377155304315,2024
Puducherry,Khurda,427.63,284.27,66.48,143.36,Over Exploited,0.15546149708860466,0.23386217328596057,1.4336000000000002,0.4424494681498261,2024
Puducherry,Nayagarh,358.48,318.15,88.75,40.32,Safe,0.24757308636465072,0.278956467075279,0.4032,0.2912518213759719,2024
Puducherry,Nuapada,310.3,221.96,71.53,88.34,Semi Critical,0.23051885272317113,0.3222652730221662,0.8834000000000001,0.39779365029813496,2024
Puducherry,Fazilka,864.44,551.47,63.79,54.88,Safe,0.07379343852667622,0.11567265671750049,0.5488000000000001,0.1855464380976707,2024
Puducherry,Pathankot,439.41,361.37,82.24,78.04,Semi Critical,0.18716005552900478,0.22757838226748206,0.7804000000000001,0.32197537511859475,2024
Puducherry,Hoshiarpur,815.47,64.64,7.93,246.74,Over Exploited,0.00972445338271181,0.12267945544554455,2.4674,0.5464415635313026,2024
Puducherry,Mansa,618.12,182.35,29.5,219.79,Over Exploited,0.04772536077137125,0.1617768028516589,2.1978999999999997,0.523380865449212,2024
Puducherry,Bathinda,1090.06,382.3,35.07,175.57,Over Exploited,0.03217254096104802,0.09173424012555584,1.7557,0.40070271243464156,2024
Puducherry,Rupnagar,395.4,153.57,38.84,75.72,Semi Critical,0.09822964087000507,0.25291398059516834,0.7572,0.29189744858606936,2024
Puducherry,Sbs Nagar,498.8,26.66,5.34,117.9,Over Exploited,0.010705693664795509,0.2003000750187547,1.179,0.3202023074734201,2024
Puducherry,Gurdaspur,1525.77,82.96,5.44,34.0,Safe,0.003565412873499938,0.06557377049180328,0.34,0.0956556733461213,2024
Puducherry,Bikaner,281.05,75.72,26.94,38.82,Safe,0.09585483010140544,0.355784469096672,0.3882,0.258295719679231,2024
Puducherry,Tonk,400.87,53.75,13.41,70.81,Semi Critical,0.03345224137500936,0.24948837209302327,0.7081000000000001,0.25479624538721307,2024
Puducherry,Dungarpur,202.32,142.21,70.29,60.11,Safe,0.34741992882562284,0.4942690387455172,0.6011,0.456895587028456,2024
Puducherry,Bundi,319.2,43.98,13.78,77.82,Semi Critical,0.04317042606516291,0.3133242382901319,0.7781999999999999,0.2982378657421179,2024
Puducherry,Barmer,352.51,29.49,8.37,11.12,Safe,0.023744007262205324,0.28382502543234994,0.1112,0.14526761307782213,2024
Puducherry,Hanumangarh,205.44,168.19,81.87,37.25,Safe,0.39851051401869164,0.4867709138474345,0.3725,0.42861257114645046,2024
Puducherry,Banswara,208.55,113.02,54.19,80.36,Semi Critical,0.25984176456485253,0.4794726597062467,0.8036,0.45644576970843975,2024
Puducherry,Pali,308.28,3.31,1.07,10.98,Safe,0.003470870637083172,0.3232628398791541,0.10980000000000001,0.15265348420649494,2024
Puducherry,Ariyalur,343.4,313.27,91.23,30.13,Safe,0.2656668608037275,0.29121843776933637,0.3013,0.28301411942922555,2024
Puducherry,Chengalpattu,565.84,241.1,42.61,324.74,Over Exploited,0.07530397285451718,0.1767316466196599,3.2474000000000003,0.7502942477896709,2024
Puducherry,Chennai,92.97,20.91,22.49,8.57,Safe,0.2419059911799505,1.075561932089909,0.0857,0.5441271693079438,2024
Puducherry,Coimbatore,544.22,116.08,21.33,23.01,Safe,0.03919370842673918,0.1837525844245348,0.23010000000000003,0.1351985171405096,2024
Puducherry,Cuddalore,1009.41,538.93,53.39,57.37,Safe,0.052892283611218435,0.09906666914070474,0.5737,0.17552358110076927,2024
Puducherry,Dharmapuri,430.3,82.74,19.23,101.86,Over Exploited,0.04468975133627701,0.23241479332849893,1.0186,0.3145618178659104,2024
Puducherry,Dindigul,560.88,36.66,6.54,126.14,Over Exploited,0.011660248181429182,0.17839607201309332,1.2614,0.328302528077809,2024
Puducherry,Erode,663.7,243.43,36.68,248.6,Over Exploited,0.055265933403646224,0.15067986690218954,2.4859999999999998,0.5795783201223343,2024
Puducherry,Kallakurichchi,610.34,238.8,39.13,157.53,Over Exploited,0.06411180653406298,0.1638609715242881,1.5753,0.40624911122334045,2024
Puducherry,Krishnagiri,438.86,79.86,18.2,93.16,Critical,0.04147108417262908,0.22789882294014524,0.9316,0.2940679628451097,2024
Puducherry,Madurai,733.67,421.12,57.4,214.53,Over Exploited,0.07823680946474573,0.1363031914893617,2.1453,0.514876000381643,2024
Puducherry,Namakkal,542.17,20.71,3.82,52.56,Safe,0.007045760554807533,0.1844519555770159,0.5256000000000001,0.18171908645272938,2024
Puducherry,Pudukkottai,872.95,740.22,84.8,132.73,Over Exploited,0.09714187525058708,0.11456053605684796,1.3273,0.350140964522974,2024
Puducherry,Tenkasi,523.84,211.63,40.4,133.33,Over Exploited,0.07712278558338423,0.1908992108869253,1.3333000000000002,0.3738687985881239,2024
Puducherry,Theni,282.66,145.01,51.3,85.85,Semi Critical,0.1814901294841859,0.3537687056065099,0.8584999999999999,0.3858035340362783,2024
Puducherry,Thoothukudi,620.13,564.83,91.08,55.31,Safe,0.1468724299743602,0.16125205814138766,0.5531,0.23386979524629914,2024
Puducherry,Tiruchirappalli,724.93,402.03,55.46,43.74,Safe,0.07650393831128523,0.1379499042360023,0.4374,0.173261537018915,2024
Puducherry,Tirunelveli,757.89,680.08,89.73,77.8,Semi Critical,0.11839448996556229,0.13194035995765205,0.778,0.25573393996928573,2024
Puducherry,Tiruppur,559.44,222.08,39.7,135.24,Over Exploited,0.07096382096382096,0.178764409221902,1.3524,0.3703712920742892,2024
Puducherry,Tiruvallur,786.56,717.92,91.27,68.64,Safe,0.1160369202603743,0.12713115667483843,0.6864,0.2345472307740851,2024
Puducherry,Tiruvannamalai,1101.46,270.87,24.59,482.0,Over Exploited,0.02232491420478274,0.09078155572783993,4.82,1.009242587973049,2024
Puducherry,Villupuram,934.25,337.31,36.1,107.85,Over Exploited,0.03864062081883864,0.1070232130680976,1.0785,0.2739655335547745,2024
Puducherry,Virudhunagar,747.36,354.94,47.49,345.06,Over Exploited,0.06354367373153501,0.13379726150898744,3.4506,0.7690563740962091,2024
Puducherry,Jagtial,513.05,474.96,92.58,38.09,Safe,0.1804502485137901,0.19492167761495705,0.3809,0.2263287704514989,2024
Puducherry,Kamareddy,618.7,566.62,91.58,52.08,Safe,0.14802004202359786,0.16162507500617698,0.5207999999999999,0.22801804681190996,2024
Puducherry,Medak,439.47,297.17,67.62,126.53,Over Exploited,0.15386715816779303,0.22754652219268431,1.2653,0.405625472144191,2024
Puducherry,Mahabubnagar,315.28,175.94,55.8,119.39,Over Exploited,0.17698553666582087,0.31715357508241443,1.1939,0.4364356446992941,2024
Puducherry,Narayanpet,259.89,232.0,89.27,27.89,Safe,0.34349147716341527,0.38478448275862065,0.2789,0.34709038396881436,2024
Puducherry,Khammam,935.87,805.1,86.03,102.98,Over Exploited,0.0919251605458023,0.10685629114395727,1.0298,0.28547258067590386,2024
Puducherry,Nalgonda,1093.4,899.51,82.27,141.52,Over Exploited,0.07524236327053227,0.09146090649353536,1.4152,0.34972130790562705,2024
Puducherry,Rangareddy,521.59,378.49,72.56,110.06,Over Exploited,0.13911309649341436,0.19170916008348965,1.1006,0.3524489026307616,2024
Puducherry,Rajanna Siricilla,458.07,410.07,89.52,48.0,Safe,0.19542864627676992,0.21830419196722511,0.48,0.261493135297598,2024
Puducherry,Peddapalle,447.55,408.05,91.18,39.49,Safe,0.20373142665623953,0.22345300820977823,0.39490000000000003,0.24985377394640712,2024
Puducherry,Bhadradri Kothagudem,987.16,856.57,86.77,115.42,Over Exploited,0.08789861825843835,0.10129936841122149,1.1542000000000001,0.306519194667864,2024
Puducherry,Jangaon,345.59,306.02,88.55,14.6,Safe,0.2562284788332996,0.28936017253774265,0.146,0.24743546054841692,2024
Puducherry,Jogulamba Gadwal,357.61,340.52,95.22,17.1,Safe,0.26626772181985964,0.27963115235522146,0.171,0.25255954967003247,2024
Puducherry,Mahabubabad,561.58,500.13,89.06,61.45,Safe,0.1585882688129919,0.17807370083778218,0.6145,0.2575647878603097,2024
Puducherry,Medchal Malkajgiri,94.65,34.39,36.33,37.49,Safe,0.38383518225039615,1.0564117476010468,0.3749,0.6510787719405773,2024
Puducherry,Nagarkurnool,729.05,682.61,93.63,46.44,Safe,0.1284274055277416,0.1371647060547018,0.4644,0.19911684463297735,2024
Puducherry,Nizamabad,944.27,742.36,78.62,201.0,Over Exploited,0.08326008450972709,0.10590549059755375,2.01,0.4776662300429123,2024
Puducherry,Sangareddy,375.17,314.09,83.72,43.13,Safe,0.22315217101580614,0.26654780476933365,0.4313,0.28213999031405596,2024
Puducherry,Siddipet,606.17,437.05,72.1,141.9,Over Exploited,0.11894353069270996,0.1649696831026198,1.419,0.3973652855181319,2024
Puducherry,Hanumakonda,476.54,370.19,77.68,106.35,Over Exploited,0.16300835186972762,0.20983819119911398,1.0635,0.36183861722753663,2024
Puducherry,Yadadri Bhuvanagiri,735.33,384.52,52.29,140.84,Over Exploited,0.0711109297866264,0.13598772495578904,1.4084,0.3645194618969662,2024
Puducherry,Saharanpur,1372.2,296.3,21.59,593.87,Over Exploited,0.015733858038186853,0.0728653391832602,5.9387,1.223179678888579,2024
Puducherry,Chandauli,514.22,467.68,90.95,46.54,Safe,0.17686982225506592,0.1944705781731098,0.4654,0.2416161601712703,2024
Puducherry,Mirzapur,570.6,451.05,79.05,73.84,Semi Critical,0.13853838065194532,0.17525773195876287,0.7384000000000001,0.27319844504428326,2024
Puducherry,Kanpur Dehat,735.6,457.37,62.18,278.24,Over Exploited,0.08452963567156063,0.13595119924787372,2.7824,0.6446723339677737,2024
Puducherry,Chitrakoot,400.47,89.32,22.3,204.43,Over Exploited,0.05568457062951032,0.24966412897447382,2.0443000000000002,0.5309994798415937,2024
Puducherry,Jaunpur,1191.75,816.57,68.52,375.18,Over Exploited,0.057495280050346126,0.08391197325397699,3.7518000000000002,0.8069229013217294,2024
Puducherry,Kaushambi,462.67,138.76,29.99,258.72,Over Exploited,0.06481941772753798,0.21612856731046412,2.5872,0.6298191940152009,2024
Puducherry,Hathras,654.32,160.37,24.51,228.75,Over Exploited,0.037458735786770996,0.15283407121032613,2.2875,0.5336171227988389,2024
Puducherry,Budaun,761.51,202.87,26.64,368.98,Over Exploited,0.034983125631968065,0.13131562084093262,3.6898,0.8044794985891603,2024
Puducherry,Bulandshahar,1453.93,89.78,6.18,552.03,Over Exploited,0.0042505485133397065,0.06883492982846959,5.5203,1.1332941913367238,2024
Puducherry,Amethi,811.1,716.59,88.35,94.51,Critical,0.10892614967328318,0.1232922591719114,0.9451,0.2819073635380779,2024
Puducherry,Bareilly,1142.4,922.26,80.73,147.8,Over Exploited,0.07066701680672269,0.08753496844707567,1.4780000000000002,0.3588807941015194,2024
Puducherry,Jhansi,673.59,428.46,63.61,245.13,Over Exploited,0.09443429979661218,0.1484619334360267,2.4513,0.5874184932930555,2024
Puducherry,Aligarh,912.87,393.5,43.11,442.43,Over Exploited,0.04722468697623977,0.10955527318932655,4.4243,0.9475719840662266,2024
Puducherry,Bijnor,1351.19,971.76,71.92,261.37,Over Exploited,0.05322715532234549,0.07401004363217256,2.6137,0.5736348795818074,2024
Puducherry,Kannauj,542.51,320.25,59.03,101.11,Over Exploited,0.10880905421098229,0.1843247462919594,1.0110999999999999,0.3194735202011767,2024
Puducherry,Etah,784.39,276.63,35.27,507.76,Over Exploited,0.04496487716569564,0.12749882514550123,5.0776,1.084505480924479,2024
Puducherry,Varanasi,466.31,123.57,26.5,165.4,Over Exploited,0.05682914799167935,0.2144533462814599,1.6540000000000001,0.43931299770925575,2024
Puducherry,Lucknow,766.35,624.38,81.48,66.21,Safe,0.10632217655118419,0.13049745347384606,0.6620999999999999,0.22714785201001209,2024
Puducherry,Pratapgarh,1295.28,545.83,42.14,439.26,Over Exploited,0.03253350626891483,0.07720352490702233,4.3926,0.9224148124703748,2024
Puducherry,Mainpuri,862.35,548.21,63.57,269.76,Over Exploited,0.07371716820316576,0.11595921271045767,2.6976,0.6153905523654494,2024
Puducherry,Meerut,776.91,340.25,43.8,322.52,Over Exploited,0.05637718654670425,0.1287288758265981,3.2251999999999996,0.7190824249493208,2024
Puducherry,Fatehpur,1066.03,682.27,64.0,268.38,Over Exploited,0.06003583388835211,0.09380450554765708,2.6837999999999997,0.5982961357744037,2024
Puducherry,Kasganj,665.87,420.89,63.21,244.99,Over Exploited,0.0949284394851848,0.15018175770391315,2.4499,0.5880240788756392,2024
Puducherry,Sambhal,434.39,58.79,13.53,198.47,Over Exploited,0.031147125854646747,0.23014118047286952,1.9847,0.5014553225310066,2024
Puducherry,Kanpur Nagar,800.26,214.48,26.8,446.73,Over Exploited,0.03348911603728788,0.12495337560611713,4.4673,0.956836996657362,2024
Puducherry,Ghazipur,956.55,888.28,92.86,68.26,Safe,0.09707804087606503,0.10453910928986355,0.6826000000000001,0.21716686006637148,2024
Puducherry,Sonbhadra,517.68,478.77,92.48,38.91,Safe,0.1786431772523567,0.19316164337782235,0.38909999999999995,0.22654192825207164,2024
Puducherry,Hamirpur,413.46,289.59,70.04,123.87,Over Exploited,0.16939970009190733,0.24185918022031153,1.2387000000000001,0.4122435521248876,2024
Puducherry,Farrukhabad,436.02,214.31,49.15,221.7,Over Exploited,0.11272418696390074,0.2293406747235313,2.217,0.5802259446749729,2024
Puducherry,Muzaffarnagar,1028.13,472.83,45.99,213.77,Over Exploited,0.044731697353447515,0.09726540194150118,2.1377,0.48433883971797953,2024
Puducherry,Prayagraj,1289.86,772.24,59.87,413.72,Over Exploited,0.04641589009659963,0.07752771159225111,4.1372,0.8770174406755403,2024
Puducherry,Rampur,742.88,362.21,48.76,380.67,Over Exploited,0.06563644195563213,0.1346180392589934,3.8067,0.8414417924858504,2024
Puducherry,Haridwar,435.576,236.4125,54.27,199.1635,Over Exploited,0.12459364152294893,0.2295563897848041,1.991635,0.5399870125231012,2024
Puducherry,Nainital,270.3234,158.006,58.45,112.3174,Over Exploited,0.21622249498193646,0.3699226611647659,1.1231740000000001,0.459092862458681,2024
Puducherry,Udhamsingh Nagar,747.745,679.126,90.82,68.619,Safe,0.12145851861262863,0.1337307068202366,0.68619,0.2393136901731461,2024
Puducherry,Sri Potti Sriramulu Nellore,9953.26,9809.06,98.55,144.2,Over Exploited,0.009901278576064525,0.010046834253231197,1.442,0.29637924513171826,2024
Puducherry,Sri Sathya Sai,7636.24,5787.13,75.79,931.28,Over Exploited,0.009925041643531373,0.013096301621010761,9.3128,1.8717685373058168,2024
Puducherry,Palnadu,6516.56,5641.54,86.57,539.1,Over Exploited,0.013284616423389026,0.015345100805808342,5.391,1.089651886891679,2024
Puducherry,Y.S.R Kadapa,8808.08,8050.04,91.39,758.04,Over Exploited,0.010375700493183532,0.011352738619932324,7.5804,1.5247713756452463,2024
Puducherry,Ananthapuramu,9464.79,9216.06,97.37,248.73,Over Exploited,0.010287602788862722,0.010565252396360268,2.4873,0.5058011420740892,2024
Puducherry,Chittoor,6004.51,4223.14,70.33,1781.37,Over Exploited,0.011712862498355401,0.01665348532134857,17.813699999999997,3.5740865391278813,2024
Puducherry,East Godavari,2545.53,1831.91,71.97,713.61,Over Exploited,0.028273090476246595,0.03928686452937098,7.1361,1.4542439820022472,2024
Puducherry,Kurnool,7522.47,7191.65,95.6,330.82,Over Exploited,0.012708591725856,0.013293194190484798,3.3082,0.6720407143665363,2024
Puducherry,Prakasam,11381.9,8550.75,75.13,1898.51,Over Exploited,0.0066008311441850655,0.008786363769260007,18.9851,3.803174877965378,2024
Puducherry,Visakhapatnam,1001.67,812.09,81.07,189.58,Over Exploited,0.08093483881917198,0.09982883670529127,1.8958000000000002,0.45146547020978534,2024
Puducherry,Annamayya,6660.66,6248.08,93.81,412.58,Over Exploited,0.014084189855059409,0.015014212366038848,4.1258,0.8367993608884393,2024
Puducherry,Kamrup (M),659.12,458.7,69.59,200.42,Over Exploited,0.10558016749605535,0.15171135818617834,2.0042,0.5037566102728935,2024
Puducherry,Begusarai,1891.31,1595.0,84.33,296.31,Over Exploited,0.04458814261014852,0.05287147335423197,2.9631,0.6316038463857523,2024
Puducherry,Nawada,2456.58,1835.76,74.73,620.82,Over Exploited,0.03042034047334099,0.04070793567786639,6.208200000000001,1.2700913104604832,2024
Puducherry,Kaimur,2980.4,2769.86,92.94,210.54,Over Exploited,0.031183733727016508,0.03355404244257832,2.1054,0.44697511046783794,2024
Puducherry,Bhojpur,2275.3,1798.89,79.06,476.41,Over Exploited,0.03474706632092471,0.04394932430554397,4.7641,0.9842985562505875,2024
Puducherry,Gaya,4909.78,4108.82,83.69,800.96,Over Exploited,0.017045570269950995,0.020368378269186773,8.0096,1.6168855794156554,2024
Puducherry,Jehanabad,932.57,340.83,36.55,334.92,Over Exploited,0.039192768371275076,0.10723821259865622,3.3492,0.7284123923879726,2024
Puducherry,Muzaffarpur,3042.77,1979.2,65.05,943.6,Over Exploited,0.021378546521754846,0.032866814874696844,9.436,1.9088981445585806,2024
Puducherry,Nalanda,2316.46,915.11,39.5,1245.12,Over Exploited,0.017051880887215837,0.04316420976713182,12.451199999999998,2.5143264362617392,2024
Puducherry,Patna,3200.84,2424.36,75.74,602.26,Over Exploited,0.023662538583621797,0.03124123480011219,6.0226,1.2264815093534935,2024
Puducherry,Balod,2614.7,1292.95,49.45,984.95,Over Exploited,0.01891230351474357,0.038245871843458755,9.8495,1.9927632701432811,2024
Puducherry,Bilaspur,3175.95,1572.65,49.52,1603.3,Over Exploited,0.015592185015507173,0.03148825231297492,16.033,3.225432174931393,2024
Puducherry,Dhamtari,2487.06,1215.81,48.89,1271.25,Over Exploited,0.019657748506268446,0.040211875210764844,12.7125,2.566447849486814,2024
Puducherry,Durg,2319.99,762.33,32.86,1557.66,Over Exploited,0.01416385415454377,0.04310469219366941,15.576600000000001,3.138227418539286,2024
Puducherry,Gariaband,2631.4,2036.1,77.38,595.3,Over Exploited,0.02940639963517519,0.038004027307106725,5.952999999999999,1.2175641707769127,2024
Puducherry,Kabirdham,4239.63,3123.17,73.67,1116.46,Over Exploited,0.01737651634694537,0.0235882132576837,11.1646,2.2493058918418516,2024
Puducherry,Kanker,1490.38,689.15,46.24,801.23,Over Exploited,0.031025644466511897,0.06709714866139448,8.0123,1.6417091172511626,2024
Puducherry,Mahasamund,4597.2,3142.2,68.35,1455.0,Over Exploited,0.014867745584268685,0.021752275475781298,14.55,2.92464800842402,2024
Puducherry,Raigarh,3859.19,3348.89,86.78,510.3,Over Exploited,0.02248658397228434,0.025913063731564788,5.103,1.0399598590815395,2024
Puducherry,Rajnandgaon,2597.32,747.87,28.79,1849.45,Over Exploited,0.011084502487179092,0.03849599529329964,18.494500000000002,3.718732199112192,2024
